,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
10,2024-04-02 10:05:00,2024-04-02,693.9500122070312,694.0,692.0499877929688,692.5499877929688,692.5499877929688,10293.0,690.8499755859375,694.0,690.8499755859375,692.6500244140625,692.6500244140625,28589.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.3127445502072,686.7106249390354,1.6021196111718154,1.0662411057561307,0.5358785054156847,1,691.3144015572327,691.0022294177287,0.312172139504014,0.21832672689986815,0.09384541260414586,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
11,2024-04-02 10:10:00,2024-04-02,692.5999755859375,693.2000122070312,691.9500122070312,692.6500244140625,692.6500244140625,8159.0,690.8499755859375,694.0,690.8499755859375,692.6500244140625,692.6500244140625,28589.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.560589113856,686.8554883408652,1.7051007729908179,1.1940130392030683,0.5110877337877495,1,691.3907228633373,691.0424195395905,0.34830332374679074,0.2443220462692527,0.10398127747753805,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
12,2024-04-02 10:15:00,2024-04-02,692.25,693.0,691.9500122070312,693.0,693.0,5429.0,692.25,693.7999877929688,691.9500122070312,693.4500122070312,693.4500122070312,27169.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.8142697359215,687.0053544788929,1.808915257028616,1.316993482768178,0.49192177426043804,1,691.5083965401197,691.1011413119671,0.4072552281526214,0.27690868264592644,0.13034654550669494,1,692.4100237165178,692.5475850919398,-0.13756137542202396,-0.02751227508440479,-0.11004910033761917,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
13,2024-04-02 10:20:00,2024-04-02,693.0,693.7999877929688,692.75,693.4000244140625,693.4000244140625,15322.0,692.25,693.7999877929688,691.9500122070312,693.4500122070312,693.4500122070312,27169.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.0763128603867,687.1613220382872,1.9149908220995258,1.4365929506344477,0.47839787146507806,1,691.6193460068004,691.158430845993,0.46091516080730344,0.31370997827820185,0.14720518252910159,1,692.1837373445471,692.4476442898689,-0.2639069453217644,-0.07479120913187672,-0.1891157361898877,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
14,2024-04-02 10:25:00,2024-04-02,693.4000244140625,693.75,692.2000122070312,693.4500122070312,693.4500122070312,6418.0,692.25,693.7999877929688,691.9500122070312,693.4500122070312,693.4500122070312,27169.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.3262385373378,687.3147047253296,2.0115338120081105,1.5515811229091803,0.4599526890989303,1,691.7239555039564,691.2143230743111,0.5096324296453076,0.352894468551623,0.15673796109368465,1,691.9703816224034,692.3501410683363,-0.3797594459329048,-0.13578485649208233,-0.24397458944082245,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
15,2024-04-02 10:30:00,2024-04-02,693.5,693.5,692.5999755859375,693.2000122070312,693.2000122070312,10322.0,693.5,693.5,690.7000122070312,692.3499755859375,692.3499755859375,84425.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.5475970327489,687.4582488102492,2.089348222499666,1.6591345428272775,0.43021367967238855,1,691.7597280800696,691.2420219160581,0.5177061640115426,0.3858568076436069,0.13184935636793566,1,691.7692176558106,692.2550159741581,-0.48579831834751985,-0.20578754886316986,-0.28001076948435,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
16,2024-04-02 10:35:00,2024-04-02,693.3499755859375,693.4000244140625,691.4500122070312,691.4500122070312,691.4500122070312,64336.0,693.5,693.5,690.7000122070312,692.3499755859375,692.3499755859375,84425.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.6563064712792,687.5556088930974,2.10069757818178,1.747447149898178,0.353250428283602,1,691.7934565089763,691.2690451762991,0.5244113326772322,0.413567712650332,0.11084362002690018,1,691.5795487730231,692.1622110042282,-0.5826622312050631,-0.28116248533154853,-0.3014997458735146,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
17,2024-04-02 10:40:00,2024-04-02,692.0,692.4000244140625,690.7000122070312,692.3499755859375,692.3499755859375,9767.0,693.5,693.5,690.7000122070312,692.3499755859375,692.3499755859375,84425.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.8102304206882,687.6725446660935,2.137685754594713,1.8254948708374852,0.31219088375722803,1,691.8252575990884,691.2954093326317,0.5298482664567246,0.4368238234116105,0.09302444304511404,1,691.4007181121093,692.0716695701502,-0.6709514580409177,-0.3591202798734224,-0.31183117816749534,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
18,2024-04-02 10:45:00,2024-04-02,691.9000244140625,692.7000122070312,691.25,692.5,692.5,7852.0,691.9000244140625,693.1500244140625,691.25,692.6500244140625,692.6500244140625,16091.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.963931539506,687.7902874791156,2.1736440603904157,1.8951247087480714,0.2785193516423443,1,691.8723871313726,691.3284487248617,0.5439384065109607,0.4582467400314806,0.08569166647948012,1,691.2321063461048,691.9833364637327,-0.7512301176278697,-0.4375422474243119,-0.3136878702035578,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
19,2024-04-02 10:50:00,2024-04-02,692.5,693.0499877929688,692.1500244140625,692.9000244140625,692.9000244140625,4380.0,691.9000244140625,693.1500244140625,691.25,692.6500244140625,692.6500244140625,16091.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,690.131708275195,687.9149152092363,2.2167930659587682,1.959458380190211,0.2573346857685572,1,691.9168235475264,691.3606822782568,0.556141269269574,0.47782564587909926,0.07831562339047471,1,691.0731295381578,691.8971578233254,-0.8240282851676284,-0.5148394549729752,-0.30918883019465315,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
20,2024-04-02 10:55:00,2024-04-02,692.4500122070312,693.1500244140625,692.4500122070312,692.6500244140625,692.6500244140625,3859.0,691.9000244140625,693.1500244140625,691.25,692.6500244140625,692.6500244140625,16091.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,690.2756120545589,688.0304056776466,2.2452063769122788,2.0166079795346246,0.2285983973776542,1,691.9587207399,691.3921296474228,0.5665910924770969,0.4955787351986988,0.07101235727839811,1,690.9232371192362,691.8130811009768,-0.8898439817405688,-0.589840360326494,-0.3000036214140748,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
21,2024-04-02 11:00:00,2024-04-02,692.6500244140625,692.6500244140625,691.1500244140625,691.6500244140625,691.6500244140625,7337.0,692.6500244140625,692.6500244140625,688.25,688.4500122070312,688.4500122070312,30680.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,690.3541499036734,688.1186890614616,2.235460842211751,2.06037855207005,0.17508229014170062,1,691.7582231094502,691.3203706854621,0.43785242398814717,0.4840334729565885,-0.04618104896844133,-1,690.7819099813959,691.7310550303928,-0.9491450489969111,-0.6617012980605774,-0.2874437509363337,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
22,2024-04-02 11:05:00,2024-04-02,691.6500244140625,691.75,690.0499877929688,690.0499877929688,690.0499877929688,11417.0,692.6500244140625,692.6500244140625,688.25,688.4500122070312,688.4500122070312,30680.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,690.336769211633,688.1657939085716,2.170975303061482,2.0824979022683365,0.08847740079314548,1,691.5691824864548,691.2503619420858,0.3188205443690322,0.45099088723907726,-0.1321703428700451,-1,690.6486586800036,691.6510295956766,-1.0023709156730547,-0.7298352215830729,-0.2725356940899818,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
23,2024-04-02 11:10:00,2024-04-02,690.0999755859375,690.4500122070312,688.25,688.4500122070312,688.4500122070312,11926.0,692.6500244140625,692.6500244140625,688.25,688.4500122070312,688.4500122070312,30680.0,692.25,693.7999877929688,688.25,688.4500122070312,688.4500122070312,158365.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,690.2289545256558,688.1727260621925,2.056228463463299,2.077244014507329,-0.02101555104403019,-1,691.3909441847734,691.1820607290357,0.2088834557376913,0.4025694009388001,-0.19368594520110882,-1,690.5230217386908,691.5729560008316,-1.0499342621408232,-0.793855029694623,-0.25607923244620023,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
24,2024-04-02 11:15:00,2024-04-02,688.4500122070312,688.9500122070312,687.7999877929688,688.5999755859375,688.5999755859375,6532.0,688.4500122070312,689.1500244140625,687.7999877929688,688.7000122070312,688.7000122070312,21171.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,690.1358700148147,688.1831467822838,1.952723232530957,2.0523398581120547,-0.09961662558109774,-1,691.2371766431881,691.1215229602063,0.11565368298181511,0.3451862573474031,-0.229532574365588,-1,690.3788490679084,691.4858107325186,-1.1069616646102531,-0.856476356677749,-0.2504853079325041,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
25,2024-04-02 11:20:00,2024-04-02,688.3499755859375,688.9500122070312,688.2000122070312,688.75,688.75,8700.0,688.4500122070312,689.1500244140625,687.7999877929688,688.7000122070312,688.7000122070312,21171.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,690.0566774425396,688.1969724705207,1.8597049720189034,2.0138128808934246,-0.1541079088745212,-1,691.0921958182648,691.062461722324,0.029734095940852967,0.2820958250660931,-0.25236172912524013,-1,690.2429148354564,691.4007909585547,-1.1578761230982764,-0.9167563099618545,-0.24111981313642183,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
26,2024-04-02 11:25:00,2024-04-02,688.75,689.1500244140625,688.25,688.7000122070312,688.7000122070312,5939.0,688.4500122070312,689.1500244140625,687.7999877929688,688.7000122070312,688.7000122070312,21171.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.9791537147962,688.2092417323868,1.7699119824094396,1.9650327011966278,-0.19512071878718817,-1,690.9554996119086,691.0048410024388,-0.04934139053011677,0.21580838194685112,-0.2651497724769679,-1,690.1147482734303,691.3178448376143,-1.2030965641839657,-0.9740243608062769,-0.22907220337768885,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
27,2024-04-02 11:30:00,2024-04-02,688.9500122070312,690.4500122070312,688.75,689.0999755859375,689.0999755859375,6168.0,688.9500122070312,690.4500122070312,688.75,689.5999755859375,689.5999755859375,22138.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.9289149645757,688.230966948327,1.697948016248688,1.91161576420704,-0.21366774795835197,-1,690.8780410961388,690.9705759922803,-0.09253489614150112,0.1541397263291807,-0.2466746224706818,-1,689.9939055149486,691.2369217927944,-1.243016277845868,-1.0278227442141952,-0.21519353363167282,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
28,2024-04-02 11:35:00,2024-04-02,689.4500122070312,689.8499755859375,689.0999755859375,689.6500244140625,689.6500244140625,4395.0,688.9500122070312,690.4500122070312,688.75,689.5999755859375,689.5999755859375,22138.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.9129783616893,688.2655781060279,1.6474002556614096,1.858772662497914,-0.21137240683650438,-1,690.8050087812701,690.9371467140768,-0.1321379328066996,0.09688419450200464,-0.22902212730870425,-1,689.8799680569515,691.157972480775,-1.2780044238235178,-1.0778590801360597,-0.20014534368745807,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
29,2024-04-02 11:40:00,2024-04-02,689.5499877929688,690.0,689.0,689.5999755859375,689.5999755859375,11575.0,688.9500122070312,690.4500122070312,688.75,689.5999755859375,689.5999755859375,22138.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.8950924887891,688.2981243860257,1.5969681027634124,1.8064117505510136,-0.20944364778760116,-1,690.7361497415368,690.9045327841222,-0.16838304258544667,0.04383074708451438,-0.21221378966996104,-1,689.77254131084,691.0809487617316,-1.3084074508916501,-1.123968754287178,-0.1844386966044722,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
30,2024-04-02 11:45:00,2024-04-02,689.4500122070312,690.0,689.0499877929688,689.6500244140625,689.6500244140625,6695.0,689.4500122070312,691.0499877929688,689.0499877929688,689.4000244140625,689.4000244140625,20638.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.8810885988048,688.3310975574414,1.5499910413634552,1.755127608713502,-0.2051365673500467,-1,690.659799722824,690.8678374580232,-0.20803773519924107,-0.006542949372236713,-0.20149478582700436,-1,689.6712532359348,691.005803669982,-1.3345504340471734,-1.166085090239177,-0.16846534380799638,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
31,2024-04-02 11:50:00,2024-04-02,690.0,690.8499755859375,689.7000122070312,690.0499877929688,690.0499877929688,6225.0,689.4500122070312,691.0499877929688,689.0499877929688,689.4000244140625,689.4000244140625,20638.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.8907399813284,688.3730217095274,1.517718271800959,1.7076457413309933,-0.18992746953003437,-1,690.5878125623233,690.8320371398779,-0.24422457755463256,-0.054079275008715885,-0.19014530254591666,-1,689.5757530510242,690.9324913853483,-1.3567383343240635,-1.2042157390561545,-0.152522595267909,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
32,2024-04-02 11:55:00,2024-04-02,690.0499877929688,691.0499877929688,689.3499755859375,689.4000244140625,689.4000244140625,7718.0,689.4500122070312,691.0499877929688,689.0499877929688,689.4000244140625,689.4000244140625,20638.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.8626990917703,688.3980705559795,1.46462853579078,1.6590423002229508,-0.19441376443217084,-1,690.5199389538512,690.7971100002239,-0.2771710463727004,-0.0986976292815128,-0.1784734170911876,-1,689.4857100195371,690.8609672052178,-1.3752571856806526,-1.2384240283810541,-0.13683315729959844,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
33,2024-04-02 12:00:00,2024-04-02,689.2999877929688,689.5,688.75,688.75,688.75,4977.0,689.2999877929688,689.5,688.0,688.0,688.0,17922.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.7991162865263,688.4066542009556,1.3924620855707417,1.605726257292509,-0.21326417172176737,-1,690.3759424422026,690.7288878050965,-0.35294536289393363,-0.14954717600399697,-0.20339818688993666,-1,689.400812304135,690.7911875172856,-1.3903752131506053,-1.2688142653349646,-0.12156094781564075,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
34,2024-04-02 12:05:00,2024-04-02,688.75,689.25,688.4500122070312,689.0999755859375,689.0999755859375,7309.0,689.2999877929688,689.5,688.0,688.0,688.0,17922.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.7591653893498,688.423564478638,1.3356009107118325,1.5517011879763738,-0.21610027726454129,-1,690.2401743026481,690.6623295659477,-0.42215526329960085,-0.20406879346311776,-0.21808646983648308,-1,689.3207658867558,690.7231097729615,-1.4023438862056992,-1.2955201895091115,-0.10682369669658764,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
35,2024-04-02 12:10:00,2024-04-02,688.9000244140625,689.25,688.0,688.0,688.0,5636.0,689.2999877929688,689.5,688.0,688.0,688.0,17922.0,688.4500122070312,691.0499877929688,687.7999877929688,688.0,688.0,81869.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.6586416528155,688.4132336376956,1.2454080151198923,1.4904425534050776,-0.2450345382851853,-1,690.1121643424967,690.5973946984856,-0.4852303559888469,-0.2603011059682636,-0.22492925002058328,-1,689.2452935503698,690.6566924614258,-1.4113989110560397,-1.3186959338184971,-0.0927029772375425,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
36,2024-04-02 12:15:00,2024-04-02,688.0,689.0999755859375,687.0,689.0999755859375,689.0999755859375,14635.0,688.0,690.25,687.0,689.7000122070312,689.7000122070312,29529.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.6267178775654,688.4299834413112,1.1967344362542462,1.4317009299749115,-0.23496649372066525,-1,690.0886127918986,690.5755073206452,-0.4868945287465749,-0.30561979052392585,-0.18127473822264906,-1,689.0141346164646,690.5236026991234,-1.5094680826588274,-1.3568503635865632,-0.15261771907226418,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
37,2024-04-02 12:20:00,2024-04-02,688.7999877929688,689.9500122070312,688.2000122070312,688.75,688.75,7097.0,688.0,690.25,687.0,689.7000122070312,689.7000122070312,29529.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.5766197131331,688.4377887232304,1.1388309899027718,1.3731269419604835,-0.2342959520577117,-1,690.0664070441919,690.5541537812887,-0.4877467370968134,-0.34204517983850335,-0.14570155725831002,-1,688.796184764497,690.3937590285846,-1.5975742640875978,-1.4049951436867703,-0.19257912040082759,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
